13025,759,689,76,35,797,706
13026,577,817,71,29,612,831,758,689,75,34,795,706
13027,574,817,70,30,609,832,754,688,78,34,793,705
13028,572,817,71,30,607,832,750,686,81,35,790,703
13029,571,817,72,31,607,832,748,685,81,35,788,702
13030,569,819,73,29,605,833,746,683,83,36,787,701
13031,566,819,75,30,603,834,744,682,84,36,786,700
13032,565,819,76,30,603,834,742,680,83,36,783,698
13033,562,820,80,30,602,835,740,677,84,36,782,695
13034,560,820,81,30,600,835,738,674,84,36,780,692
13035,557,819,86,31,600,834,736,671,86,36,779,689
13036,554,819,89,32,598,835,734,668,86,36,777,686
13037,551,820,91,31,596,835,733,665,85,36,775,683
13038,548,819,93,33,594,835,729,660,89,37,773,678
13039,545,819,94,32,592,835,728,657,88,36,772,675
13040,731,652,81,37,771,670
13041,726,648,86,37,769,666
13042,726,644,85,37,768,662
13043,535,824,65,24,567,836,725,640,84,37,767,658
13044,531,825,68,23,565,836,722,635,86,38,765,654
13045,528,825,69,24,562,837,720,632,85,37,762,650
13046,526,824,71,25,561,836,720,629,83,37,761,647
13047,524,825,71,24,559,837,717,624,84,37,759,642
13048,521,826,72,22,557,837,717,622,84,36,759,640
13049,519,827,71,21,554,837,715,618,83,37,756,636
13050,517,824,72,26,553,837,713,615,85,38,755,634
13051,515,825,71,26,550,838,711,613,86,37,754,631
13052,513,826,69,24,547,838,710,611,87,37,753,629
13053,511,827,68,23,545,838,710,608,85,38,752,627
13054,711,607,82,37,752,625,508,823,70,30,543,838
13055,507,824,69,28,541,838,706,604,86,39,749,623
13056,505,825,69,27,539,838,703,603,87,39,746,622
13057,503,825,68,28,537,839,702,600,85,39,744,619
13058,502,827,67,25,535,839,701,600,86,39,744,619
13059,501,826,65,26,533,839,702,598,84,38,744,617
13060,500,827,64,25,532,839,700,598,84,37,742,616
13061,497,830,64,22,529,841,700,597,82,35,741,614
13062,496,830,64,23,528,841,698,595,80,33,738,611
13063,497,830,61,23,527,841,699,595,79,33,738,611
13064,497,829,60,24,527,841,698,594,79,33,737,610
13065,494,831,63,22,525,842,697,593,78,33,736,609
13066,491,832,66,22,524,843,694,592,82,33,735,608
13067,490,832,67,22,523,843,693,592,82,32,734,608
13068,489,832,69,23,523,843,693,591,81,32,733,607
13069,488,833,71,22,523,844,693,589,81,34,733,606
13070,487,832,73,24,523,844,693,590,81,32,733,606
13071,485,833,74,23,522,844,694,589,81,32,734,605
13072,485,834,74,23,522,845,694,587,81,33,734,603
13073,483,831,76,27,521,844,694,587,82,32,735,603
13074,483,831,76,26,521,844,695,586,84,33,737,602
13075,482,832,77,26,520,845,697,586,85,32,739,602
13076,482,832,75,26,519,845,701,585,82,33,742,601
13077,483,834,74,24,520,846,702,585,83,32,743,601
13078,485,834,71,23,520,845,703,584,84,32,745,600
13079,485,833,70,25,520,845,706,583,85,32,748,599
13080,486,832,66,27,519,845,710,582,85,33,752,598
13081,711,582,87,32,754,598
13082,487,835,64,24,519,847,712,581,88,32,756,597
13083,715,581,87,32,758,597
13084,717,580,88,32,761,596
13085,485,833,71,26,520,846,720,579,87,33,763,595
13086,485,834,72,25,521,846,722,577,87,34,765,594
13087,483,834,75,26,520,847,725,577,86,34,768,594
13088,483,833,76,28,521,847,727,576,85,34,769,593
13089,482,833,78,29,521,847,732,575,81,34,772,592
13090,483,833,76,30,521,848,734,575,81,34,774,592
13091,483,835,77,28,521,849,738,575,78,33,777,591
13092,482,835,77,29,520,849,742,575,76,32,780,591
13093,482,835,75,29,519,849,746,574,73,32,782,590
13094,482,836,75,29,519,850,748,574,75,31,785,589
13095,482,837,74,28,519,851,750,574,76,30,788,589
13096,482,840,74,25,519,852,748,573,80,31,788,588
13097,483,841,72,25,519,853,749,572,84,32,791,588
13098,484,839,69,28,518,853,751,571,86,33,794,587
13099,484,840,68,28,518,854,752,570,89,33,796,586
13100,484,841,66,27,517,854,754,568,88,35,798,585
13101,484,844,65,24,516,856,756,569,88,34,800,586
13102,483,845,66,23,516,856,758,568,89,34,802,585
13103,484,845,66,24,517,857,760,568,89,34,804,585
13104,485,843,66,26,518,856,761,568,91,33,806,584
13105,487,841,65,28,519,855,761,567,93,33,807,583
13106,488,843,66,25,521,855,764,565,93,35,810,582
13107,487,842,69,27,521,855,765,566,95,32,812,582
13108,488,841,70,28,523,855,768,565,94,31,815,580
13109,489,840,70,29,524,854,770,563,95,34,817,580
13110,490,838,70,32,525,854,772,563,95,33,819,579
13111,492,838,70,31,527,853,772,563,98,32,821,579
13112,492,837,71,32,527,853,773,562,99,33,822,578
13113,493,837,71,33,528,853,775,557,100,38,825,576
13114,493,836,73,34,529,853,779,555,98,41,828,575
13115,491,835,75,35,528,852,780,559,99,35,829,576
13116,490,835,77,35,528,852,784,558,96,36,832,576
13117,490,834,79,35,529,851,786,556,96,37,834,574
13118,488,834,81,35,528,851,788,556,96,35,836,573
13119,487,834,82,36,528,852,790,555,96,35,838,572
13120,487,834,82,36,528,852,793,555,96,34,841,572
13121,486,835,83,36,527,853,794,555,97,33,842,571
13122,485,833,83,38,526,852,795,554,97,33,843,570
13123,483,834,84,35,525,851,797,551,98,37,846,569
13124,799,552,98,35,848,569,483,834,84,35,525,851
13125,799,551,101,36,849,569,479,834,87,36,522,852
13126,802,550,100,36,852,568,475,833,89,36,519,851
13127,802,551,102,34,853,568,473,834,89,35,517,851
13128,807,550,99,34,856,567,472,834,87,33,515,850
13129,809,550,99,34,858,567,469,833,88,35,513,850
13130,811,548,97,36,859,566,466,831,89,37,510,849
13131,813,546,96,37,861,564,463,829,90,38,508,848
13132,815,547,95,33,862,563,461,828,90,40,506,848
13133,817,546,94,33,864,562,460,827,88,40,504,847
13134,459,827,88,39,503,846,820,545,91,35,865,562
13135,457,828,87,38,500,847,821,543,95,35,868,560
13136,456,825,84,40,498,845,823,544,95,33,870,560
13137,453,830,85,32,495,846,826,544,95,32,873,560
13138,454,831,81,29,494,845,827,539,98,39,876,558
13139,454,826,79,33,493,842,830,539,98,38,879,558
13140,455,824,78,34,494,841,832,538,99,37,881,556
13141,455,822,79,36,494,840,834,532,100,46,884,555
13142,836,528,101,47,886,551,451,817,86,41,494,837
13143,839,529,101,46,889,552,451,815,88,44,495,837
13144,842,529,101,45,892,551,449,812,93,45,495,834
13145,844,527,102,47,895,550,447,811,99,41,496,831
13146,846,530,106,41,899,550,447,812,103,38,498,831
13147,849,523,104,48,901,547,448,812,106,35,501,829
13148,852,522,105,46,904,545,450,807,108,39,504,826
13149,858,527,101,36,908,545,453,802,109,45,507,824
13150,859,524,105,38,911,543,455,804,111,39,510,823
13151,863,523,104,37,915,541,458,807,111,32,513,823
13152,866,521,103,39,917,540,464,807,109,32,518,823
13153,867,523,106,36,920,541,470,806,108,31,524,821
13154,870,523,105,36,922,541,475,802,107,32,528,818
13155,872,523,105,35,924,540,483,801,105,31,535,816
13156,874,521,105,35,926,538,490,799,104,32,542,815
13157,877,520,105,35,929,537,497,796,100,33,547,812
13158,506,794,96,33,554,810,881,520,105,34,933,537
13159,520,794,84,32,562,810,883,516,105,37,935,534
13160,527,791,86,33,570,807,888,514,103,38,939,533
13161,535,790,86,32,578,806,891,513,101,38,941,532
13162,540,791,96,30,588,806,893,511,100,40,943,531
13163,896,509,96,40,944,529,547,784,96,38,595,803
13164,898,508,97,41,946,528,554,787,96,31,602,802
13165,561,785,100,32,611,801,900,505,95,43,947,526
13166,903,505,93,41,949,525,570,784,100,33,620,800
13167,579,785,98,30,628,800,905,504,91,42,950,525
13168,587,782,103,32,638,798,909,502,87,43,952,523
13169,597,781,102,32,648,797,910,501,88,42,954,522
13170,606,780,102,32,657,796,912,500,91,41,957,520
13171,909,500,98,42,958,521,614,778,105,33,666,794
13172,623,774,105,37,675,792,912,499,98,42,961,520
13173,914,496,101,43,964,517,632,773,107,36,685,791
13174,913,495,106,44,966,517,641,771,106,39,694,790
13175,916,493,106,46,969,516,652,768,103,42,703,789
13176,919,492,105,46,971,515,660,769,104,39,712,788
13177,921,489,105,51,973,514,668,767,104,42,720,788
13178,923,489,105,49,975,513,677,767,103,40,728,787
13179,921,490,108,48,975,514,686,759,101,50,736,784
13180,921,486,111,51,976,511,691,764,103,41,742,784
13181,922,487,110,47,977,510,700,766,100,39,750,785
13182,922,485,112,48,978,509,705,765,100,40,755,785
13183,922,487,112,46,978,510,713,764,97,41,761,784
13184,920,488,114,43,977,509,719,763,94,42,766,784
13185,921,481,114,47,978,504,723,761,94,45,770,783
13186,923,486,112,41,979,506,727,761,92,45,773,783
13187,923,483,112,44,979,505,730,761,90,44,775,783
13188,923,482,111,44,978,504,734,762,86,42,777,783
13189,924,480,109,46,978,503,736,763,82,41,777,783
13190,923,479,108,46,977,502,738,763,79,42,777,784
13191,921,480,108,46,975,503,740,762,74,43,777,783
13192,923,476,100,48,973,500,741,763,71,40,776,783
13193,921,475,103,51,972,500,740,763,71,39,775,782
13194,915,474,102,47,966,497,736,763,74,40,773,783
13195,916,474,90,44,961,496,731,764,77,39,769,783
13196,913,471,97,49,961,495,727,763,79,40,766,783
13197,902,473,95,43,949,494,720,765,83,38,761,784
13198,899,470,99,47,948,493,715,765,84,38,757,784
13199,895,470,96,48,943,494,709,763,85,40,751,783
13200,891,471,96,43,939,492,703,764,86,38,746,783
13201,886,470,94,40,933,490,700,765,83,37,741,783
13202,888,469,92,41,934,489,693,766,82,35,734,783
13203,882,469,91,36,927,487,687,768,82,32,728,784
13204,874,467,89,36,918,485,679,769,82,30,720,784
13205,870,466,84,36,912,484,674,768,78,31,713,783
13206,857,465,94,44,904,487,668,766,76,33,706,782
13207,857,463,91,48,902,487,664,767,71,32,699,783
13208,847,464,91,41,892,484,660,771,67,26,693,784
13209,830,463,102,50,881,488,655,769,66,29,688,783
13210,649,770,67,27,682,783,823,463,110,56,878,491
13211,821,462,110,52,876,488,639,768,74,30,676,783
13212,814,461,121,55,874,488,631,766,79,32,670,782
13213,809,460,113,54,865,487,625,767,80,31,665,782
13214,802,458,96,57,850,486,619,766,82,33,660,782
13215,789,456,101,57,839,484,615,766,82,32,656,782
13216,793,456,90,58,838,485,611,763,82,36,652,781
13217,771,453,113,58,827,482,607,765,84,32,649,781
13218,761,452,123,69,822,486,606,762,83,36,647,780
13219,754,453,129,72,818,489,606,761,80,36,646,779
13220,748,449,135,71,815,484,607,761,75,35,644,778
13221,742,450,138,66,811,483,610,761,69,36,644,779
13222,738,449,132,65,804,481,613,761,66,34,646,778
13223,736,451,121,60,796,481,615,760,68,36,649,778
13224,734,450,119,59,793,479,615,760,72,37,651,778
13225,735,452,112,54,791,479,616,759,77,36,654,777
13226,732,451,102,57,783,479,618,757,80,39,658,776
13227,621,755,84,40,663,775,726,451,101,56,776,479
13228,723,451,100,55,773,478,626,755,85,40,668,775
13229,710,448,109,58,764,477,632,756,84,38,674,775
13230,640,756,84,37,682,774,701,446,115,61,758,476
13231,694,448,120,57,754,476,646,756,84,35,688,773
13232,693,456,118,48,752,480,654,757,82,32,695,773
13233,689,458,119,46,748,481,666,757,76,32,704,773
13234,679,459,125,46,741,482,677,759,70,28,712,773
13235,673,461,124,46,735,484,686,761,68,26,720,774
13236,693,759,67,29,726,773
13237,700,756,71,32,735,772
13238,706,754,75,34,743,771
13239,656,448,115,68,713,482,712,754,78,33,751,770
13240,655,452,114,64,712,484,718,754,79,32,757,770
13241,724,752,80,35,764,769
13242,729,750,81,36,769,768
13243,736,750,79,36,775,768
13244,740,750,78,35,779,767
13245,745,748,76,38,783,767
13246,750,748,71,37,785,766
13247,754,749,68,36,788,767
13248,756,748,66,36,789,766
13249,761,747,60,36,791,765
13250,761,747,61,36,791,765
13251,758,747,65,36,790,765
13252,754,747,68,36,788,765
13253,751,747,69,36,785,765
13254,747,746,71,36,782,764
13255,619,473,115,54,676,500,743,746,72,36,779,764
13256,737,747,75,36,774,765
13257,616,478,121,53,676,504,734,746,74,36,771,764
13258,729,747,73,33,765,763
13259,725,747,71,34,760,764
13260,720,749,68,31,754,764
13261,714,748,68,31,748,763
13262,709,750,64,29,741,764
13263,705,752,60,27,735,765
13264,701,754,58,24,730,766
13265,695,754,59,24,724,766
13266,611,485,111,53,666,511,688,754,63,24,719,766
13267,612,484,102,54,663,511,679,752,66,26,712,765
13268,617,484,92,53,663,510,671,751,71,26,706,764
13269,616,482,94,57,663,510,666,748,71,30,701,763
13270,618,485,93,55,664,512,660,747,73,31,696,762
13271,655,745,75,33,692,761
13272,651,745,74,33,688,761
13273,620,491,101,50,670,516,648,745,73,32,684,761
13274,646,744,73,33,682,760
13275,646,744,69,33,680,760
13276,646,744,66,33,679,760
13277,648,742,63,36,679,760
13278,651,741,60,35,681,758
13279,652,741,62,34,683,758
13280,652,741,67,34,685,758
13281,654,739,70,36,689,757
13282,655,737,74,37,692,755
13283,657,733,78,41,696,753
13284,662,735,77,38,700,754
13285,668,736,77,36,706,754
13286,676,739,77,31,714,754
13287,682,737,77,32,720,753
13288,691,736,75,33,728,752
13289,702,736,69,32,736,752
13290,712,737,65,31,744,752
13291,721,737,61,31,751,752
13292,727,735,63,33,758,751
13293,732,733,68,34,766,750
13294,737,732,72,36,773,750
13295,743,732,75,34,780,749
13296,749,731,76,35,787,748
13297,756,732,75,33,793,748
13298,762,733,76,31,800,748
13299,766,734,76,29,804,748
13300,771,731,74,35,808,748
13301,775,731,74,34,812,748
13302,605,522,95,31,652,537,779,733,72,31,815,748
13303,783,732,69,33,817,748
13304,787,732,64,33,819,748
13305,602,523,91,32,647,539,790,731,60,33,820,747
13306,600,524,88,31,644,539,791,733,59,31,820,748
13307,792,733,58,30,821,748
13308,790,732,62,31,821,747
13309,788,732,65,32,820,748
13310,587,523,85,36,629,541,786,732,67,31,819,747
13311,586,525,85,35,628,542,784,734,69,28,818,748
13312,583,527,87,35,626,544,781,736,72,25,817,748
13313,780,735,72,26,816,748
13314,778,734,73,27,814,747
13315,777,737,71,23,812,748
13316,774,734,72,27,810,747
13317,773,736,72,25,809,748
13318,771,736,71,24,806,748
13319,769,737,71,23,804,748
13320,766,738,73,22,802,749
13321,764,738,71,22,799,749
13322,762,739,70,20,797,749
13323,759,739,71,21,794,749
13324,756,739,72,21,792,749
13325,754,739,71,21,789,749
13326,752,738,70,23,787,749
13327,750,738,70,23,785,749
13328,747,739,71,22,782,750
13329,745,739,70,23,780,750
13330,742,739,71,22,777,750
13331,740,739,69,22,774,750
13332,737,739,70,21,772,749
13333,735,738,69,23,769,749
13334,733,737,69,24,767,749
13335,731,737,68,24,765,749
13336,728,737,69,24,762,749
13337,726,738,68,22,760,749
13338,724,738,68,22,758,749
13339,528,535,92,34,574,552,721,737,68,23,755,748
13340,720,736,65,24,752,748
13341,531,536,90,33,576,552,718,736,65,23,750,747
13342,715,736,65,23,747,747
13343,712,735,66,24,745,747
13344,710,735,66,23,743,746
13345,707,735,66,24,740,747
13346,705,735,65,23,737,746
13347,702,735,65,23,734,746
13348,700,735,65,22,732,746
13349,697,735,66,22,730,746
13350,519,533,91,37,564,551,694,735,65,21,726,745
13351,522,535,88,35,566,552,691,735,65,21,723,745
13352,523,535,88,35,567,552,688,734,67,22,721,745
13353,685,734,67,22,718,745
13354,683,734,67,21,716,744
13355,680,734,67,21,713,744
13356,678,733,67,21,711,743
13357,675,733,68,22,709,744
13358,673,733,68,21,707,743
13359,670,732,69,22,704,743
13360,668,731,69,22,702,742
13361,666,731,69,22,700,742
13362,663,731,71,22,698,742
13363,661,730,71,23,696,741
13364,512,525,73,39,548,544,659,731,71,21,694,741
13365,657,730,71,21,692,740
13366,655,730,71,21,690,740
13367,653,730,71,21,688,740
13368,651,730,72,21,687,740
13369,649,729,72,22,685,740
13370,646,729,74,22,683,740
13371,645,728,73,22,681,739
13372,644,727,72,23,680,738
13373,642,727,73,22,678,738
13374,641,727,72,22,677,738
13375,639,727,73,22,675,738
13376,637,725,73,25,673,737
13377,509,541,96,35,557,558,635,727,74,22,672,738
13378,634,726,74,23,671,737
13379,632,727,75,22,669,738
13380,510,541,98,36,559,559,631,727,73,22,667,738
13381,509,542,101,36,559,560,630,728,73,21,666,738
13382,510,543,103,35,561,560,629,728,73,21,665,738
13383,511,543,102,36,562,561,628,728,72,21,664,738
13384,513,544,99,34,562,561,627,729,72,20,663,739
13385,514,545,97,33,562,561,626,729,72,20,662,739
13386,515,545,98,34,564,562,625,729,72,20,661,739
13387,518,547,94,33,565,563,625,728,71,21,660,738
13388,520,547,93,34,566,564,624,728,72,21,660,738
13389,623,728,73,21,659,738
13390,623,728,72,21,659,738
13391,622,727,73,22,658,738
13392,622,727,73,22,658,738
13393,621,727,74,22,658,738
13394,534,549,96,34,582,566,621,727,74,22,658,738
13395,620,727,74,21,657,737
13396,620,726,74,22,657,737
13397,551,552,90,30,596,567,620,725,74,23,657,736
13398,620,724,74,24,657,736
13399,619,724,74,23,656,735
13400,618,724,74,24,655,736
13401,572,553,89,30,616,568,618,724,73,23,654,735
13402,576,554,90,28,621,568,618,725,71,22,653,736
13403,583,553,87,29,626,567,616,724,72,22,652,735
13404,587,552,91,30,632,567,614,724,73,22,650,735
13405,597,552,89,30,641,567,613,724,73,22,649,735
13406,605,552,86,29,648,566,612,724,73,22,648,735
13407,604,551,91,30,649,566,611,724,72,22,647,735
13408,609,552,91,30,654,567,609,724,74,22,646,735
13409,614,552,93,30,660,567,608,725,73,22,644,736
13410,623,552,90,29,668,566,606,725,73,21,642,735
13411,626,551,91,29,671,565,605,725,72,22,641,736
13412,629,549,95,32,676,565,603,725,74,22,640,736
13413,634,549,96,31,682,564,602,725,73,22,638,736
13414,638,549,96,31,686,564,601,725,72,22,637,736
13415,645,550,90,29,690,564,599,724,74,23,636,735
13416,598,724,73,23,634,735
13417,660,549,87,31,703,564,597,724,73,23,633,735
13418,664,548,89,32,708,564,595,724,74,23,632,735
13419,670,548,91,33,715,564,594,724,74,22,631,735
13420,673,547,89,34,717,564,591,725,76,22,629,736
13421,675,547,91,34,720,564,590,725,75,22,627,736
13422,676,547,99,33,725,563,589,725,75,22,626,736
13423,680,547,98,32,729,563,588,726,75,21,625,736
13424,688,546,91,31,733,561,586,725,77,22,624,736
13425,694,544,90,32,739,560,585,725,77,22,623,736
13426,696,543,93,33,742,559,584,726,77,21,622,736
13427,700,545,94,35,747,562,583,726,77,22,621,737
13428,707,545,91,36,752,563,582,726,77,22,620,737
13429,705,544,97,33,753,560,580,722,80,25,620,734
13430,707,543,94,31,754,558,580,726,78,22,619,737
13431,714,544,93,30,760,559,580,726,78,22,619,737
13432,718,543,91,30,763,558,579,727,79,22,618,738
13433,722,543,91,31,767,558,579,727,79,22,618,738
13434,579,727,79,22,618,738
13435,579,727,79,22,618,738
13436,579,727,79,22,618,738
13437,579,727,80,22,619,738
13438,580,727,79,22,619,738
13439,580,726,80,23,620,737
13440,743,537,88,42,787,558,580,726,81,23,620,737
13441,743,535,88,42,787,556,581,726,80,23,621,737
13442,745,534,89,44,789,556,582,726,80,23,622,737
13443,747,535,88,40,791,555,583,726,80,23,623,737
13444,747,536,89,38,791,555,584,726,80,24,624,738
13445,749,537,90,34,794,554,585,727,80,23,625,738
13446,751,535,90,36,796,553,586,727,80,24,626,739
13447,752,535,90,36,797,553,587,728,81,23,627,739
13448,753,535,92,36,799,553,588,729,81,23,628,740
13449,753,534,93,35,799,551,590,728,80,24,630,740
13450,755,533,92,35,801,550,592,729,80,23,632,740
13451,757,533,91,33,802,549,593,729,80,24,633,741
13452,756,534,93,32,802,550,593,729,81,24,633,741
13453,756,533,94,33,803,549,594,729,81,24,634,741
13454,758,533,92,33,804,549,595,729,79,25,634,741
13455,757,535,94,31,804,550,596,730,79,24,635,742
13456,758,534,95,32,805,550,596,730,80,24,636,742
13457,759,532,95,33,806,548,596,730,80,25,636,742
13458,761,532,94,34,808,549,596,731,79,24,635,743
13459,763,531,93,34,809,548,596,731,80,24,636,743
13460,762,530,95,35,809,547,595,730,80,25,635,742
13461,761,530,97,34,809,547,593,731,82,24,634,743
13462,762,529,97,35,810,546,593,732,81,23,633,743
13463,763,528,97,35,811,545,592,732,82,24,633,744
13464,763,528,99,35,812,545,590,732,83,24,631,744
13465,590,732,82,24,631,744
13466,766,528,97,33,814,544,589,732,83,24,630,744
13467,588,732,83,24,629,744
13468,587,732,83,25,628,744
13469,587,732,82,25,628,744
13470,586,732,83,25,627,744
13471,585,732,84,25,627,744
13472,771,526,97,33,819,542,583,731,85,26,625,744
13473,773,524,95,35,820,541,583,732,85,25,625,744
13474,774,523,95,36,821,541,582,732,85,25,624,744
13475,775,524,95,35,822,541,581,732,85,25,623,744
13476,778,522,94,37,825,540,581,732,85,25,623,744
13477,778,522,96,38,826,541,581,731,85,26,623,744
13478,779,522,95,38,826,541,580,731,86,26,623,744
13479,782,522,93,38,828,541,580,732,85,25,622,744
13480,580,733,85,24,622,745
13481,782,522,95,38,829,541,579,733,85,24,621,745
13482,783,525,95,35,830,542,578,734,85,24,620,746
13483,783,525,96,35,831,542,578,734,85,24,620,746
13484,784,524,96,36,832,542,578,734,85,25,620,746
13485,786,526,94,34,833,543,577,734,87,25,620,746
13486,786,527,94,33,833,543,577,735,87,25,620,747
13487,787,525,94,35,834,542,577,736,87,25,620,748
13488,792,519,90,38,837,538,577,736,87,26,620,749
13489,788,519,95,45,835,541,576,736,88,26,620,749
13490,789,525,93,38,835,544,576,735,88,28,620,749
13491,789,525,93,38,835,544,576,736,89,28,620,750
13492,790,525,92,38,836,544,576,738,89,26,620,751
13493,790,525,92,38,836,544,577,739,88,26,621,752
13494,791,524,92,39,837,543,577,739,88,26,621,752
13495,792,524,91,39,837,543,577,740,88,25,621,752
13496,791,524,93,40,837,544,578,740,88,26,622,753
13497,792,525,92,39,838,544,578,742,88,25,622,754
13498,792,524,92,40,838,544,578,742,89,26,622,755
13499,793,524,91,41,838,544,578,743,90,27,623,756
13500,793,526,91,39,838,545,579,744,88,26,623,757
13501,793,526,91,39,838,545,578,744,90,28,623,758
13502,794,527,90,38,839,546,579,746,90,26,624,759
13503,795,527,89,38,839,546,580,747,89,26,624,760
13504,795,527,89,39,839,546,580,748,91,27,625,761
13505,795,528,89,38,839,547,581,749,91,27,626,762
13506,794,527,90,39,839,546,582,751,90,26,627,764
13507,793,528,91,38,838,547,582,752,91,26,627,765
13508,793,529,91,37,838,547,584,754,90,25,629,766
13509,794,528,91,40,839,548,585,754,92,27,631,767
13510,790,526,95,43,837,547,586,755,92,27,632,768
13511,789,527,96,42,837,548,588,757,91,26,633,770
13512,790,527,94,42,837,548,589,757,90,27,634,770
13513,790,528,94,41,837,548,590,758,91,27,635,771
13514,591,759,91,26,636,772,789,527,95,42,836,548
13515,591,760,91,26,636,773,789,529,94,40,836,549
13516,591,760,92,27,637,773,789,531,93,38,835,550
13517,591,760,92,28,637,774,788,532,94,38,835,551
13518,788,533,94,37,835,551,591,761,92,28,637,775
13519,787,531,94,40,834,551,590,761,93,30,636,776
13520,787,527,94,44,834,549,588,762,94,30,635,777
13521,787,532,92,39,833,551,588,764,92,29,634,778
13522,786,534,93,37,832,552,586,765,93,29,632,779
13523,786,535,92,35,832,552,583,768,94,28,630,782
13524,785,537,92,33,831,553,581,768,95,29,628,782
13525,784,538,92,33,830,554,580,771,93,27,626,784
13526,784,539,91,32,829,555,577,772,94,28,624,786
13527,782,540,91,31,827,555,575,774,94,27,622,787
13528,780,539,94,33,827,555,573,776,93,27,619,789
13529,780,538,93,34,826,555,569,777,95,29,616,791
13530,777,536,95,36,824,554,568,778,93,30,614,793
13531,776,536,94,37,823,554,565,779,94,30,612,794
13532,775,537,95,35,822,554,562,781,94,29,609,795
13533,776,537,95,36,823,555,561,783,93,28,607,797
13534,559,786,92,26,605,799,779,538,92,35,825,555
13535,557,788,93,27,603,801,779,538,94,36,826,556
13536,781,539,93,34,827,556,557,791,92,27,603,804
13537,784,537,91,35,829,554,556,792,92,28,602,806
13538,556,793,91,29,601,807,789,536,89,35,833,553
13539,555,794,92,31,601,809,791,534,90,38,836,553
13540,555,790,93,39,601,809,791,532,93,38,837,551
13541,556,794,91,36,601,812,794,535,94,35,841,552
13542,556,794,90,37,601,812,797,531,95,38,844,550
13543,556,797,90,36,601,815,801,533,96,36,849,551
13544,556,797,89,39,600,816,806,532,94,37,853,550
13545,556,798,88,41,600,818,808,529,96,40,856,549
13546,811,522,97,47,859,545,555,798,89,44,599,820
13547,816,526,94,42,863,547,553,799,91,44,598,821
13548,553,800,90,43,598,821,821,527,90,40,866,547
13549,550,802,92,42,596,823,822,529,93,37,868,547
13550,548,806,93,38,594,825,824,522,97,45,872,544
13551,546,807,94,38,593,826,826,521,98,44,875,543
13552,544,811,98,35,593,828,829,524,99,41,878,544
13553,541,810,101,37,591,828,833,528,98,38,882,547
13554,537,806,104,45,589,828,836,528,98,37,885,546
13555,538,810,101,39,588,829,837,529,100,34,887,546
13556,531,812,109,39,585,831,842,528,100,34,892,545
13557,529,813,113,39,585,832,845,528,100,35,895,545
13558,529,816,106,37,582,834,843,528,104,33,895,544
13559,528,825,83,27,569,838,850,526,99,36,899,544
13560,523,827,89,28,567,841,859,529,95,33,906,545
13561,863,531,92,31,909,546,522,831,85,25,564,843
13562,519,832,88,27,563,845,865,531,95,30,912,546
13563,868,530,95,31,915,545,517,836,90,26,562,849
13564,871,531,95,32,918,547,516,838,89,26,560,851
13565,873,532,96,31,921,547,514,839,91,27,559,852
13566,875,532,95,31,922,547,513,841,92,27,559,854
13567,876,532,95,31,923,547,513,842,93,28,559,856
13568,877,531,95,32,924,547,513,842,94,30,560,857
13569,514,846,94,27,561,859,879,530,96,33,927,546
13570,514,846,94,30,561,861,882,529,95,34,929,546
13571,517,849,91,28,562,863,885,530,94,33,932,546
13572,514,850,95,29,561,864,886,529,96,34,934,546
13573,515,853,94,28,562,867,888,530,94,33,935,546
13574,516,855,94,27,563,868,890,529,93,32,936,545
13575,517,856,94,27,564,869,892,527,93,35,938,544
13576,518,858,93,26,564,871,895,528,92,33,941,544
13577,896,527,92,34,942,544,519,859,96,28,567,873
13578,520,859,96,28,568,873,896,528,93,32,942,544
13579,522,860,94,28,569,874,897,527,94,34,944,544
13580,899,526,94,36,946,544,523,858,95,30,570,873
13581,524,859,95,29,571,873,899,527,95,33,946,543
13582,526,861,93,26,572,874,901,526,94,34,948,543
13583,526,860,95,28,573,874,901,524,95,36,948,542
13584,527,860,94,27,574,873,904,522,94,36,951,540
13585,527,860,94,27,574,873,906,522,93,36,952,540
13586,907,521,93,36,953,539,527,858,95,30,574,873
13587,528,857,94,31,575,872,906,521,95,36,953,539
13588,908,520,94,36,955,538,528,857,94,31,575,872
13589,911,518,93,37,957,536,528,858,94,30,575,873
13590,910,515,95,41,957,535,529,857,93,31,575,872
13591,913,514,93,41,959,534,529,857,93,31,575,872
13592,914,516,93,37,960,534,529,857,93,31,575,872
13593,918,514,90,39,963,533,529,857,93,31,575,872
13594,919,516,89,35,963,533,529,857,94,31,576,872
13595,924,516,85,36,966,534,529,857,93,31,575,872
13596,925,515,86,38,968,534,529,857,93,31,575,872
13597,924,513,88,39,968,532,529,858,93,30,575,873
13598,928,512,86,39,971,531,529,858,93,30,575,873
13599,929,511,88,38,973,530,529,857,93,31,575,872
13600,930,509,91,40,975,529,528,853,94,38,575,872
13601,931,510,92,39,977,529,529,852,93,39,575,871
13602,529,858,92,30,575,873,933,510,93,39,979,529
13603,529,858,92,30,575,873,935,509,94,39,982,528
13604,21,186,93,39,67,205,529,858,92,30,575,873,937,509,95,39,984,528
13605,529,858,92,30,575,873,937,508,97,40,985,528
13606,21,187,88,36,65,205,938,507,99,41,987,527,528,854,94,37,575,872
13607,939,506,101,41,989,526,528,853,94,38,575,872
13608,941,505,101,42,991,526,529,858,93,30,575,873
13609,942,504,103,43,993,525,528,858,94,30,575,873
