2458,1083,667,26,15,1096,674,0.87,1281,469,40,23,1301,480,0.91,197,466,87,41,240,486,0.93,202,647,94,64,249,679,0.96
2459,1094,664,29,18,1108,673,0.87,1287,464,42,23,1308,475,0.89,186,455,90,43,231,476,0.93,242,658,91,62,287,689,0.96
2460,1107,663,27,18,1120,672,0.86,1292,460,44,24,1314,472,0.89,176,447,92,43,222,468,0.94,290,671,88,57,334,699,0.96
2461,1119,662,27,17,1132,670,0.87,1301,456,43,24,1322,468,0.9,168,436,94,44,215,458,0.93,327,677,85,59,369,706,0.95
2462,1130,661,28,16,1144,669,0.87,1310,451,43,25,1331,463,0.92,155,425,96,46,203,448,0.94,369,687,85,57,411,715,0.96
2463,1139,661,30,16,1154,669,0.86,1318,446,44,26,1340,459,0.92,144,415,100,46,194,438,0.94,414,697,79,55,453,724,0.95
2464,1152,660,26,14,1165,667,0.83,1327,441,45,26,1349,454,0.92,131,401,102,47,182,424,0.93,449,704,76,52,487,730,0.95
2465,1162,658,29,14,1176,665,0.83,1336,436,45,27,1358,449,0.92,121,391,105,49,173,415,0.94,488,712,72,53,524,738,0.96
2466,1175,656,31,14,1190,663,0.83,1345,431,47,28,1368,445,0.88,525,722,73,45,561,744,0.94,108,375,107,52,161,401,0.95
2467,1187,655,31,12,1202,661,0.78,1352,426,47,27,1375,439,0.92,559,732,68,39,593,751,0.94,94,364,112,52,150,390,0.94
2468,1200,652,29,14,1214,659,0.84,1362,422,47,26,1385,435,0.91,593,741,68,34,627,758,0.93,83,348,111,54,138,375,0.95
2469,1209,651,30,11,1224,656,0.73,1372,416,46,27,1395,429,0.93,625,747,65,32,657,763,0.93,67,334,119,57,126,362,0.95
2470,1223,647,31,13,1238,653,0.78,1381,411,49,27,1405,424,0.91,655,755,65,27,687,768,0.93,57,317,119,59,116,346,0.96
2471,1239,644,31,13,1254,650,0.84,1396,406,44,26,1418,419,0.91,684,761,61,24,714,773,0.91,46,306,121,59,106,335,0.95
2472,1251,639,29,13,1265,645,0.77,711,768,62,21,742,778,0.88,1403,399,47,29,1426,413,0.92,33,291,125,63,95,322,0.95
2473,1264,634,33,15,1280,641,0.84,734,770,63,25,765,782,0.91,1421,392,46,27,1444,405,0.92,21,277,129,64,85,309,0.96
2474,1281,631,29,13,1295,637,0.76,759,775,57,22,787,786,0.9,1437,382,48,29,1461,396,0.93,10,261,130,64,75,293,0.96
2475,1292,624,32,18,1308,633,0.85,782,780,57,19,810,789,0.87,1452,374,47,28,1475,388,0.92,1,241,125,65,63,273,0.96
2476,1307,621,33,16,1323,629,0.86,808,783,50,19,833,792,0.88,1472,363,48,30,1496,378,0.93,0,222,116,70,58,257,0.95
2477,1322,612,38,22,1341,623,0.85,827,786,54,18,854,795,0.9,1487,353,49,31,1511,368,0.93,0,196,103,76,51,234,0.94
2478,849,788,48,19,873,797,0.86,1339,609,35,21,1356,619,0.87,1505,344,51,29,1530,358,0.93,0,177,91,79,45,216,0.94
2479,1353,602,39,22,1372,613,0.84,864,791,51,18,889,800,0.86,0,145,82,98,41,194,0.91,1522,330,52,35,1548,347,0.93
2480,1373,599,34,19,1390,608,0.83,882,793,50,18,907,802,0.85,0,117,71,120,35,177,0.88,1540,318,53,38,1566,337,0.93
2481,1388,595,38,15,1407,602,0.84,899,796,48,18,923,805,0.85,0,91,59,141,29,161,0.85,1558,303,53,45,1584,325,0.94
2482,0,44,48,163,24,125,0.57,918,799,45,17,940,807,0.87,1408,587,37,18,1426,596,0.88,1575,290,51,47,1600,313,0.95
2483,1424,577,45,21,1446,587,0.85,936,801,42,17,957,809,0.87,1584,283,52,46,1610,306,0.95
2484,947,803,42,15,968,810,0.86,1442,572,39,20,1461,582,0.86,1592,274,53,49,1618,298,0.95
2485,1460,563,42,19,1481,572,0.85,961,805,41,15,981,812,0.86,1602,266,52,50,1628,291,0.94
2486,976,808,42,15,997,815,0.83,1486,553,38,20,1505,563,0.86,1610,256,52,51,1636,281,0.95
2487,1499,546,44,17,1521,554,0.85,988,805,44,21,1010,815,0.85,1615,247,55,53,1642,273,0.94
2488,1527,534,42,17,1548,542,0.85,1002,808,40,19,1022,817,0.87,1617,240,58,53,1646,266,0.94
2489,1016,809,39,20,1035,819,0.85,1552,518,46,21,1575,528,0.87,1623,230,55,55,1650,257,0.96
2490,1570,506,49,22,1594,517,0.85,1029,811,37,20,1047,821,0.86,1623,222,56,56,1651,250,0.95
2491,1599,491,50,23,1624,502,0.88,1039,809,39,22,1058,820,0.89,1623,215,56,57,1651,243,0.95
2492,1057,812,32,21,1073,822,0.88,1628,473,50,25,1653,485,0.9,1623,208,58,52,1652,234,0.95
2493,1073,812,31,21,1088,822,0.88,1658,452,52,35,1684,469,0.93,1618,200,64,52,1650,226,0.95
2494,1083,813,35,21,1100,823,0.87,1687,434,50,38,1712,453,0.94,1615,194,65,50,1647,219,0.95
2495,1101,814,32,20,1117,824,0.88,1714,413,54,44,1741,435,0.94,1610,185,66,49,1643,209,0.95
2496,1109,815,35,18,1126,824,0.88,1741,395,53,44,1767,417,0.94,1603,177,68,50,1637,202,0.95
2497,1122,813,34,23,1139,824,0.9,1765,375,60,46,1795,398,0.95,1598,170,67,50,1631,195,0.95
2498,1122,815,44,22,1144,826,0.89,1786,359,64,46,1818,382,0.94,1592,161,66,50,1625,186,0.96
2499,1126,816,50,21,1151,826,0.86,1816,335,68,45,1850,357,0.94,1581,152,71,51,1616,177,0.96
2500,1145,816,35,18,1162,825,0.84,1842,314,71,44,1877,336,0.94,1573,144,70,51,1608,169,0.95
2501,1202,0,56,35,1230,17,0.61,1153,817,36,16,1171,825,0.85,1873,295,47,36,1896,313,0.9,1563,135,70,48,1598,159,0.96
2502,1904,268,16,37,1912,286,0.57,1164,816,30,13,1179,822,0.83,1553,128,70,43,1588,149,0.95,1173,0,61,53,1203,26,0.96
2503,1171,816,32,13,1187,822,0.82,1542,118,73,43,1578,139,0.95,1148,23,58,52,1177,49,0.95
2504,1180,816,32,13,1196,822,0.84,1532,107,75,44,1569,129,0.95,1126,39,59,53,1155,65,0.95
2505,1190,816,28,13,1204,822,0.78,1105,57,58,50,1134,82,0.94,1524,95,72,48,1560,119,0.95
2506,1196,815,32,13,1212,821,0.83,1083,76,59,45,1112,98,0.94,1515,80,73,56,1551,108,0.96
2507,1205,816,28,11,1219,821,0.8,1063,92,56,42,1091,113,0.95,1505,66,72,62,1541,97,0.96
2508,1213,816,29,12,1227,822,0.81,1041,111,56,44,1069,133,0.94,1492,56,72,60,1528,86,0.96
2509,1223,815,25,12,1235,821,0.78,1025,125,55,43,1052,146,0.94,1476,42,74,59,1513,71,0.96
2510,1223,813,33,17,1239,821,0.85,1005,142,55,39,1032,161,0.94,1466,29,74,59,1503,58,0.96
2511,1231,814,30,15,1246,821,0.84,988,156,54,38,1015,175,0.94,1454,13,73,64,1490,45,0.95
2512,1239,813,28,16,1253,821,0.82,968,173,52,33,994,189,0.94,1445,0,73,66,1481,33,0.96
2513,1241,812,33,18,1257,821,0.86,950,187,52,33,976,203,0.93,1432,0,63,53,1463,26,0.94
2514,1248,812,31,16,1263,820,0.81,1419,0,63,40,1450,20,0.93,925,207,51,34,950,224,0.93
2515,1252,812,30,17,1267,820,0.85,901,225,51,33,926,241,0.94
2516,1251,812,32,17,1267,820,0.87,881,242,50,33,906,258,0.93
2517,1255,812,30,16,1270,820,0.84,862,259,47,30,885,274,0.93
2518,1255,811,33,16,1271,819,0.84,844,273,47,29,867,287,0.91
2519,1257,811,31,16,1272,819,0.84,829,286,44,27,851,299,0.91
2520,1258,811,32,15,1274,818,0.84,811,299,49,24,835,311,0.86
2521,1258,812,29,13,1272,818,0.83,796,311,46,23,819,322,0.86
2522,1259,810,34,14,1276,817,0.84,781,324,45,22,803,335,0.88
2523,1260,810,32,12,1276,816,0.81,770,336,44,20,792,346,0.85
2524,1259,809,31,12,1274,815,0.8,754,347,43,24,775,359,0.9
2525,1258,807,30,12,1273,813,0.79,741,359,42,22,762,370,0.87
2526,726,372,38,22,745,383,0.86,1258,806,35,14,1275,813,0.87
2527,711,385,43,19,732,394,0.85,1256,803,37,17,1274,811,0.87
2528,700,397,38,15,719,404,0.85,1254,802,38,15,1273,809,0.85
2529,1252,800,39,16,1271,808,0.84,689,404,38,20,708,414,0.87
2530,1251,797,39,18,1270,806,0.83,677,413,38,21,696,423,0.87
2531,668,422,35,20,685,432,0.86,1250,794,40,18,1270,803,0.86
2532,660,434,36,16,678,442,0.85,1248,792,38,19,1267,801,0.86
2533,649,441,36,18,667,450,0.85,1242,789,40,19,1262,798,0.87
2534,638,450,37,19,656,459,0.85,1239,788,43,17,1260,796,0.89
2535,627,460,39,16,646,468,0.83,1236,785,42,15,1257,792,0.88
2536,621,470,35,14,638,477,0.85,1231,783,45,15,1253,790,0.89
2537,613,475,34,18,630,484,0.85,1228,779,40,15,1248,786,0.86
2538,606,484,33,15,622,491,0.83,1222,775,45,16,1244,783,0.86
2539,601,492,29,13,615,498,0.81,1217,771,42,16,1238,779,0.86,182,0,81,42,222,21,0.87
2540,594,499,29,14,608,506,0.81,1208,766,51,18,1233,775,0.86,159,0,131,71,224,35,0.91
2541,589,504,28,14,603,511,0.81,1206,763,45,16,1228,771,0.88,179,0,135,102,246,51,0.97
2542,585,507,27,14,598,514,0.79,1199,757,47,19,1222,766,0.86,206,20,125,115,268,77,0.97
2543,578,512,30,12,593,518,0.79,1193,753,48,19,1217,762,0.85,230,45,121,112,290,101,0.96
2544,573,515,32,14,589,522,0.8,1188,748,43,18,1209,757,0.85,259,76,114,106,316,129,0.96
2545,569,518,28,12,583,524,0.76,1176,740,52,24,1202,752,0.89,291,112,111,91,346,157,0.96
2546,566,519,28,13,580,525,0.81,1171,737,50,22,1196,748,0.88,326,149,107,80,379,189,0.97
2547,556,518,35,15,573,525,0.8,1161,731,53,22,1187,742,0.89,356,182,107,67,409,215,0.96
2548,552,521,35,16,569,529,0.82,1154,724,50,25,1179,736,0.91,385,209,103,63,436,240,0.96
2549,549,522,32,14,565,529,0.78,723,1,54,35,750,18,0.91,1144,718,56,29,1172,732,0.93,416,239,99,56,465,267,0.96
2550,540,521,36,18,558,530,0.81,1134,715,56,25,1162,727,0.89,728,26,50,37,753,44,0.93,445,267,97,55,493,294,0.96
2551,534,520,37,20,552,530,0.83,731,54,50,34,756,71,0.9,1126,708,59,30,1155,723,0.93,474,293,94,50,521,318,0.96
2552,529,523,35,18,546,532,0.84,734,77,49,35,758,94,0.92,1117,703,59,29,1146,717,0.93,498,312,91,49,543,336,0.95
2553,524,524,34,15,541,531,0.82,736,99,48,32,760,115,0.92,1106,697,60,30,1136,712,0.93,521,333,89,48,565,357,0.96
2554,518,524,34,17,535,532,0.8,737,119,48,33,761,135,0.93,1095,689,63,35,1126,706,0.95,542,353,87,45,585,375,0.95
2555,547,0,57,30,575,15,0.56,514,528,31,12,529,534,0.75,740,137,48,25,764,149,0.87,565,372,84,44,607,394,0.95,1079,680,65,39,1111,699,0.96
2556,511,528,29,15,525,535,0.8,744,154,45,23,766,165,0.82,585,390,82,41,626,410,0.95,1072,674,63,41,1103,694,0.95,503,0,75,44,540,22,0.95
2557,505,529,32,16,521,537,0.83,745,169,45,16,767,177,0.84,607,406,77,43,645,427,0.94,1058,666,62,46,1089,689,0.96,471,4,74,59,508,33,0.96
2558,502,529,34,18,519,538,0.82,746,176,47,24,769,188,0.87,625,424,75,39,662,443,0.94,1047,659,61,50,1077,684,0.95,440,25,71,57,475,53,0.96
2559,501,532,37,19,519,541,0.8,754,189,38,23,773,200,0.88,645,441,74,37,682,459,0.94,1031,651,59,54,1060,678,0.95,410,46,68,53,444,72,0.96
2560,500,530,36,25,518,542,0.84,755,198,38,28,774,212,0.88,662,454,68,36,696,472,0.94,1016,646,59,58,1045,675,0.95,374,71,71,49,409,95,0.95
2561,502,534,36,21,520,544,0.84,761,212,33,24,777,224,0.86,680,466,62,34,711,483,0.94,990,639,57,56,1018,667,0.95,343,93,71,46,378,116,0.96
2562,505,539,36,18,523,548,0.83,763,224,32,15,779,231,0.84,694,480,61,31,724,495,0.94,314,111,74,45,351,133,0.95,963,633,62,59,994,662,0.95
2563,510,543,30,16,525,551,0.81,768,234,31,14,783,241,0.83,707,492,59,30,736,507,0.94,934,628,71,60,969,658,0.95,284,131,75,45,321,153,0.96
2564,514,545,29,15,528,552,0.79,770,245,36,18,788,254,0.84,719,502,59,30,748,517,0.94,252,154,77,41,290,174,0.96,903,626,77,61,941,656,0.96
2565,516,545,32,18,532,554,0.82,776,251,36,25,794,263,0.88,733,512,59,32,762,528,0.94,221,174,78,41,260,194,0.95,876,623,82,54,917,650,0.97
2566,523,549,29,14,537,556,0.8,781,261,41,27,801,274,0.91,748,524,59,29,777,538,0.92,194,189,76,42,232,210,0.95,848,622,88,51,892,647,0.96
2567,524,548,35,19,541,557,0.83,786,269,36,24,804,281,0.87,759,534,63,29,790,548,0.92,166,210,77,38,204,229,0.94,826,625,86,42,869,646,0.96
2568,531,551,30,17,546,559,0.83,790,282,37,17,808,290,0.87,771,541,60,29,801,555,0.93,143,222,78,39,182,241,0.93,803,622,84,42,845,643,0.96
2569,536,553,31,18,551,562,0.82,794,287,38,23,813,298,0.88,782,550,57,28,810,564,0.92,121,240,72,38,157,259,0.93,779,619,83,45,820,641,0.96
2570,539,553,36,19,557,562,0.83,801,293,35,23,818,304,0.88,794,558,54,26,821,571,0.91,106,253,63,38,137,272,0.92,756,613,81,50,796,638,0.96
2571,546,557,36,18,564,566,0.82,809,568,47,24,832,580,0.89,803,298,38,25,822,310,0.9,88,271,54,34,115,288,0.91,732,610,82,53,773,636,0.97
2572,549,559,39,17,568,567,0.83,820,575,44,24,842,587,0.88,807,305,35,23,824,316,0.88,69,283,55,38,96,302,0.91,710,610,83,54,751,637,0.96
2573,810,315,34,18,827,324,0.83,554,557,37,21,572,567,0.84,825,583,51,23,850,594,0.88,56,294,49,39,80,313,0.93,689,609,83,54,730,636,0.96
2574,815,320,33,18,831,329,0.83,559,559,35,19,576,568,0.84,829,588,56,26,857,601,0.92,43,304,50,41,68,324,0.94,672,609,85,57,714,637,0.96
2575,818,327,33,19,834,336,0.84,566,559,32,20,582,569,0.86,840,592,49,27,864,605,0.91,31,319,48,38,55,338,0.93,650,611,83,54,691,638,0.96
2576,574,559,33,21,590,569,0.84,824,334,31,19,839,343,0.84,850,599,47,26,873,612,0.9,20,329,50,41,45,349,0.93,629,614,83,56,670,642,0.96
2577,580,560,32,21,596,570,0.83,828,341,33,19,844,350,0.85,857,603,45,28,879,617,0.93,14,338,51,40,39,358,0.93,612,617,84,56,654,645,0.97
2578,587,561,31,21,602,571,0.84,832,350,31,15,847,357,0.87,862,609,46,27,885,622,0.93,11,352,48,37,35,370,0.93,595,620,85,55,637,647,0.96
2579,598,563,32,19,614,572,0.82,837,357,34,15,854,364,0.85,864,613,49,27,888,626,0.92,8,363,50,38,33,382,0.94,582,623,82,56,623,651,0.96
2580,606,564,30,18,621,573,0.82,842,362,35,17,859,370,0.86,868,617,48,26,892,630,0.9,6,373,51,38,31,392,0.93,568,628,83,55,609,655,0.96
2581,849,368,31,15,864,375,0.82,616,565,29,17,630,573,0.84,876,622,43,25,897,634,0.92,13,387,48,35,37,404,0.94,556,635,82,50,597,660,0.96
2582,624,566,32,17,640,574,0.81,855,370,31,21,870,380,0.86,879,627,46,24,902,639,0.9,16,397,49,34,40,414,0.93,544,638,80,53,584,664,0.97
2583,634,567,33,18,650,576,0.82,857,374,33,22,873,385,0.88,888,631,40,24,908,643,0.91,27,408,46,34,50,425,0.93,533,647,80,51,573,672,0.96
2584,645,568,33,17,661,576,0.79,860,380,33,16,876,388,0.84,0,79,41,44,20,101,0.86,887,636,46,23,910,647,0.91,41,420,45,33,63,436,0.93,526,652,76,50,564,677,0.96
2585,657,568,31,16,672,576,0.79,864,384,31,13,879,390,0.82,0,90,68,76,34,128,0.87,894,642,41,21,914,652,0.89,59,434,47,31,82,449,0.93,518,655,77,53,556,681,0.96
2586,667,569,33,17,683,577,0.81,867,386,31,14,882,393,0.82,896,645,45,24,918,657,0.91,82,444,39,29,101,458,0.93,0,120,85,69,42,154,0.94,516,668,72,46,552,691,0.95
2587,681,569,29,16,695,577,0.77,872,389,29,13,886,395,0.8,901,649,43,23,922,660,0.9,24,158,89,66,68,191,0.93,100,454,45,31,122,469,0.93,513,676,69,44,547,698,0.95
2588,692,569,28,16,706,577,0.76,879,391,30,17,894,399,0.83,907,654,39,21,926,664,0.87,131,467,41,27,151,480,0.93,56,190,82,62,97,221,0.95,512,682,69,44,546,704,0.96
2589,699,569,34,19,716,578,0.83,884,394,29,17,898,402,0.83,908,658,42,20,929,668,0.87,156,479,39,25,175,491,0.91,79,212,77,58,117,241,0.93,516,690,64,42,548,711,0.96
2590,710,569,33,17,726,577,0.82,887,396,33,19,903,405,0.85,189,492,40,21,209,502,0.9,911,660,42,22,932,671,0.91,99,236,80,54,139,263,0.94,519,699,63,40,550,719,0.94
2591,895,402,30,16,910,410,0.81,719,570,34,17,736,578,0.83,221,505,40,15,241,512,0.87,917,666,40,20,937,676,0.89,119,257,79,50,158,282,0.93,525,704,60,44,555,726,0.94
2592,730,570,34,18,747,579,0.81,898,404,33,18,914,413,0.85,254,516,45,15,276,523,0.87,920,669,39,21,939,679,0.89,532,718,56,38,560,737,0.94,140,277,78,48,179,301,0.94
2593,740,570,35,18,757,579,0.81,290,527,35,14,307,534,0.86,902,406,33,20,918,416,0.87,924,674,37,18,942,683,0.87,542,729,55,35,569,746,0.93,158,297,80,44,198,319,0.94
2594,323,533,31,20,338,543,0.83,749,570,36,19,767,579,0.83,906,409,31,21,921,419,0.85,927,677,37,19,945,686,0.87,550,741,53,33,576,757,0.91,183,318,80,42,223,339,0.93
2595,761,572,34,16,778,580,0.79,351,544,31,14,366,551,0.81,911,413,30,22,926,424,0.85,931,680,37,19,949,689,0.86,218,347,72,37,254,365,0.92,559,751,50,29,584,765,0.92
2596,770,573,35,15,787,580,0.77,375,551,28,14,389,558,0.8,933,683,36,18,951,692,0.86,911,414,33,20,927,424,0.87,569,765,49,23,593,776,0.88,251,372,64,35,283,389,0.92
2597,396,559,31,12,411,565,0.76,780,572,32,16,796,580,0.78,577,774,51,19,602,783,0.85,935,686,37,19,953,695,0.87,910,415,36,22,928,426,0.88,278,393,58,35,307,410,0.9
2598,786,573,33,15,802,580,0.79,915,423,26,14,928,430,0.84,421,564,35,15,438,571,0.86,936,689,36,19,954,698,0.88,583,780,49,19,607,789,0.89,302,413,56,31,330,428,0.9
2599,796,573,30,14,811,580,0.79,915,426,27,13,928,432,0.81,446,571,33,15,462,578,0.83,940,691,33,18,956,700,0.87,591,788,48,16,615,796,0.89,328,433,45,29,350,447,0.9
2600,801,572,34,16,818,580,0.78,470,579,35,14,487,586,0.83,915,428,28,14,929,435,0.84,599,793,43,15,620,800,0.85,945,694,33,21,961,704,0.88,349,451,44,28,371,465,0.9
2601,495,586,33,13,511,592,0.78,815,571,30,14,830,578,0.79,914,430,29,15,928,437,0.84,607,800,43,14,628,807,0.87,949,697,32,22,965,708,0.87,370,470,47,27,393,483,0.88
2602,824,570,26,13,837,576,0.65,518,591,35,14,535,598,0.83,914,431,27,16,927,439,0.84,614,802,43,17,635,810,0.85,951,697,35,26,968,710,0.88,393,488,43,24,414,500,0.89
2603,913,433,30,14,928,440,0.82,829,567,29,16,843,575,0.82,619,805,45,19,641,814,0.83,543,596,34,15,560,603,0.84,413,507,43,22,434,518,0.87,957,702,32,26,973,715,0.88
2604,914,436,27,11,927,441,0.68,839,566,27,15,852,573,0.8,566,604,34,13,583,610,0.8,627,808,42,21,648,818,0.84,428,517,43,25,449,529,0.89,959,706,37,26,977,719,0.9
2605,914,437,27,13,927,443,0.76,843,564,28,15,857,571,0.81,583,607,31,16,598,615,0.83,635,812,34,22,652,823,0.88,963,711,32,24,979,723,0.89,446,532,44,24,468,544,0.9
2606,912,440,26,11,925,445,0.71,607,613,30,13,622,619,0.77,850,563,29,15,864,570,0.79,644,815,35,21,661,825,0.88,459,541,43,26,480,554,0.9,964,715,36,23,982,726,0.91
2607,630,618,26,11,643,623,0.61,911,440,26,12,924,446,0.79,856,560,28,16,870,568,0.83,651,824,33,14,667,831,0.83,475,554,43,25,496,566,0.89,968,718,34,25,985,730,0.89
2608,651,624,30,11,666,629,0.63,862,558,30,16,877,566,0.74,909,442,25,13,921,448,0.8,659,827,29,15,673,834,0.82,488,571,43,17,509,579,0.87,967,722,35,23,984,733,0.87
2609,671,628,24,11,683,633,0.5,908,441,28,15,922,448,0.79,871,553,29,17,885,561,0.81,503,580,42,18,524,589,0.85,665,829,31,15,680,836,0.87,972,725,33,22,988,736,0.9
2610,689,631,25,11,701,636,0.7,905,443,29,14,919,450,0.79,877,550,29,16,891,558,0.8,671,831,31,19,686,840,0.86,518,590,39,16,537,598,0.87,976,729,29,20,990,739,0.88
2611,700,635,33,11,716,640,0.65,884,547,30,16,899,555,0.69,902,442,30,15,917,449,0.81,538,599,32,17,554,607,0.84,681,835,28,20,695,845,0.86,978,732,30,18,993,741,0.88
2612,724,637,27,11,737,642,0.49,888,546,29,12,902,552,0.71,901,441,33,18,917,450,0.84,551,606,33,18,567,615,0.85,979,735,30,18,994,744,0.87,688,840,29,16,702,848,0.87
2613,899,444,30,12,914,450,0.76,892,540,33,15,908,547,0.8,697,845,30,16,712,853,0.86,979,737,30,17,994,745,0.86,561,612,35,18,578,621,0.87
2614,897,446,31,11,912,451,0.73,896,535,34,15,913,542,0.8,569,617,37,16,587,625,0.85,702,847,30,15,717,854,0.85,981,740,31,18,996,749,0.87
2615,777,644,25,11,789,649,0.72,895,445,32,13,911,451,0.8,709,852,29,13,723,858,0.8,907,528,31,16,922,536,0.82,583,623,36,16,601,631,0.85,980,743,33,18,996,752,0.88
2616,795,644,23,12,806,650,0.66,592,626,37,18,610,635,0.81,894,443,32,17,910,451,0.83,713,855,32,13,729,861,0.83,911,522,34,20,928,532,0.85,980,747,33,16,996,755,0.87
2617,810,645,22,11,821,650,0.54,720,857,29,12,734,863,0.77,918,517,32,19,934,526,0.84,890,442,37,18,908,451,0.86,980,748,33,17,996,756,0.87,604,629,39,25,623,641,0.87
2618,821,646,22,10,832,651,0.46,724,860,29,12,738,866,0.82,925,511,33,17,941,519,0.83,617,635,33,16,633,643,0.85,888,440,37,19,906,449,0.86,979,748,35,21,996,758,0.87
2619,830,646,27,11,843,651,0.71,727,861,32,14,743,868,0.84,934,504,37,20,952,514,0.85,628,638,34,16,645,646,0.86,886,439,39,22,905,450,0.87,978,749,35,24,995,761,0.88
2620,844,645,28,12,858,651,0.7,735,863,30,13,750,869,0.83,941,497,35,20,958,507,0.84,884,440,39,20,903,450,0.86,640,641,33,16,656,649,0.86,978,750,36,24,996,762,0.87
2621,862,645,23,11,873,650,0.67,743,865,24,13,755,871,0.78,882,442,36,16,900,450,0.82,978,751,32,27,994,764,0.87,947,489,35,21,964,499,0.87,652,644,33,16,668,652,0.89
2622,875,645,26,13,888,651,0.63,746,865,28,14,760,872,0.81,882,441,32,17,898,449,0.82,954,484,35,22,971,495,0.83,978,755,32,24,994,767,0.85,664,647,33,16,680,655,0.87
2623,679,653,32,13,695,659,0.74,752,867,29,14,766,874,0.79,890,642,27,14,903,649,0.79,880,442,33,14,896,449,0.81,976,757,31,24,991,769,0.84,959,480,36,20,977,490,0.86
2624,904,642,25,12,916,648,0.67,758,868,25,13,770,874,0.73,691,655,31,12,706,661,0.79,974,761,29,20,988,771,0.81,876,441,35,16,893,449,0.83,964,474,36,20,982,484,0.84
2625,920,643,23,11,931,648,0.67,972,764,28,17,986,772,0.77,704,658,29,12,718,664,0.79,761,868,28,14,775,875,0.82,876,439,35,18,893,448,0.83,973,467,34,21,990,477,0.86
2626,970,768,27,13,983,774,0.65,933,639,27,15,946,646,0.8,718,660,31,13,733,666,0.81,767,869,28,13,781,875,0.82,877,439,33,17,893,447,0.83,977,461,39,20,996,471,0.83
2627,966,767,27,14,979,774,0.53,951,640,25,12,963,646,0.74,874,439,32,14,890,446,0.76,733,662,29,12,747,668,0.77,771,869,29,15,785,876,0.83,985,455,36,20,1003,465,0.86
2628,962,640,25,11,974,645,0.58,783,870,23,12,794,876,0.62,964,768,29,16,978,776,0.65,872,436,34,16,889,444,0.73,748,665,29,12,762,671,0.81,992,447,37,19,1010,456,0.84
2629,980,639,21,11,990,644,0.53,964,770,27,15,977,777,0.64,790,871,23,13,801,877,0.75,872,435,29,15,886,442,0.77,761,667,28,13,775,673,0.79,998,442,38,19,1017,451,0.87
2630,955,772,28,15,969,779,0.63,869,433,33,15,885,440,0.8,994,637,23,14,1005,644,0.8,777,670,28,12,791,676,0.8,795,871,27,15,808,878,0.81,1008,432,39,21,1027,442,0.84
2631,792,673,25,11,804,678,0.67,802,871,25,13,814,877,0.69,1009,637,25,12,1021,643,0.72,952,773,30,17,967,781,0.77,865,432,36,13,883,438,0.8,1019,425,38,20,1038,435,0.83
2632,952,777,28,13,966,783,0.61,1021,637,27,12,1034,643,0.74,804,675,27,12,817,681,0.74,809,872,25,12,821,878,0.76,863,426,38,17,882,434,0.83,1027,418,39,17,1046,426,0.83
2633,1038,637,24,11,1050,642,0.66,1037,412,39,16,1056,420,0.69,947,778,29,13,961,784,0.74,864,423,37,16,882,431,0.78,816,872,27,12,829,878,0.8,813,676,28,14,827,683,0.84
2634,1052,637,21,11,1062,642,0.48,943,777,30,15,958,784,0.76,825,871,27,13,838,877,0.76,823,679,25,13,835,685,0.82,866,417,35,19,883,426,0.84,1043,405,39,17,1062,413,0.84
2635,944,778,28,15,958,785,0.77,835,871,26,13,848,877,0.78,1065,635,26,14,1078,642,0.8,866,411,37,21,884,421,0.83,836,681,26,14,849,688,0.84,1049,397,41,19,1069,406,0.84
2636,942,781,26,13,955,787,0.68,1081,636,23,12,1092,642,0.7,843,871,26,15,856,878,0.8,1057,392,38,15,1076,399,0.81,867,409,36,18,885,418,0.84,847,680,24,17,859,688,0.85
2637,1093,635,23,11,1104,640,0.66,851,871,26,14,864,878,0.71,938,780,30,14,953,787,0.8,857,684,26,13,870,690,0.81,1063,382,38,19,1082,391,0.84,868,401,37,20,886,411,0.85
2638,1105,637,22,11,1116,642,0.65,940,782,26,12,953,788,0.65,860,870,26,15,873,877,0.81,865,686,26,14,878,693,0.82,868,395,37,20,886,405,0.84,1070,374,38,18,1089,383,0.85
2639,1115,634,26,13,1128,640,0.69,934,781,32,14,950,788,0.78,874,687,27,16,887,695,0.83,869,868,29,16,883,876,0.84,1076,365,40,17,1096,373,0.85,869,389,36,22,887,400,0.86
2640,935,782,26,11,948,787,0.65,1127,633,27,13,1140,639,0.74,869,385,38,23,888,396,0.75,878,867,28,17,892,875,0.84,1082,354,41,20,1102,364,0.85
2641,1139,634,26,11,1152,639,0.65,896,694,28,11,910,699,0.66,932,782,31,13,947,788,0.79,889,867,28,15,903,874,0.83,869,379,40,24,889,391,0.88,1091,344,39,23,1110,355,0.89
2642,903,696,33,10,919,701,0.61,932,782,31,14,947,789,0.81,898,866,32,16,914,874,0.84,870,377,40,23,890,388,0.87,1098,333,39,25,1117,345,0.88
2643,1162,631,27,13,1175,637,0.62,919,697,26,11,932,702,0.62,933,782,28,12,947,788,0.7,912,865,31,17,927,873,0.87,871,370,41,26,891,383,0.87,1104,322,42,25,1125,334,0.89
2644,935,782,24,11,947,787,0.41,1171,631,27,11,1184,636,0.67,932,697,30,13,947,703,0.76,926,865,28,16,940,873,0.81,872,365,39,27,891,378,0.87,1112,312,40,24,1132,324,0.88
