6468,844,694,73,33,880,710,0.94,1205,618,106,40,1258,638,0.94,461,617,92,45,507,639,0.96
6469,844,694,73,33,880,710,0.94,1204,618,105,42,1256,639,0.94,461,617,92,45,507,639,0.96
6470,845,694,72,34,881,711,0.94,1198,618,109,42,1252,639,0.94,461,618,92,45,507,640,0.96
6471,844,694,73,34,880,711,0.94,1195,619,111,41,1250,639,0.94,461,618,93,45,507,640,0.96
6472,1194,619,110,42,1249,640,0.93,846,694,71,35,881,711,0.94,461,618,92,45,507,640,0.96
6473,1192,621,111,41,1247,641,0.94,845,694,72,36,881,712,0.94,461,618,92,45,507,640,0.96
6474,1192,621,109,41,1246,641,0.95,845,695,72,35,881,712,0.95,461,619,92,44,507,641,0.96
6475,1191,620,109,44,1245,642,0.94,845,694,72,37,881,712,0.95,461,620,92,44,507,642,0.96
6476,1190,621,108,43,1244,642,0.93,845,694,71,37,880,712,0.95,461,621,92,44,507,643,0.96
6477,1190,622,108,42,1244,643,0.93,461,622,92,44,507,644,0.95,845,694,71,38,880,713,0.96
6478,1188,623,108,41,1242,643,0.92,461,623,92,43,507,644,0.95,844,695,71,38,879,714,0.96
6479,1190,624,105,41,1242,644,0.92,460,625,92,42,506,646,0.95,844,696,71,37,879,714,0.96
6480,1191,625,104,41,1243,645,0.92,460,627,92,41,506,647,0.95,843,696,71,38,878,715,0.96
6481,1191,625,103,41,1242,645,0.91,459,627,92,42,505,648,0.95,843,697,71,38,878,716,0.95
6482,1192,626,103,41,1243,646,0.93,458,629,93,41,504,649,0.95,842,698,71,38,877,717,0.95
6483,1193,627,101,40,1243,647,0.93,842,699,69,38,876,718,0.95,459,630,91,41,504,650,0.95
6484,1194,627,101,40,1244,647,0.93,458,631,91,42,503,652,0.94,842,701,69,37,876,719,0.94
6485,1193,627,102,40,1244,647,0.92,457,633,92,41,503,653,0.94,841,702,70,37,876,720,0.94
6486,1194,630,102,37,1245,648,0.94,455,633,93,42,501,654,0.94,840,703,71,37,875,721,0.94
6487,1195,631,102,37,1246,649,0.93,453,634,94,42,500,655,0.94,840,705,70,36,875,723,0.94
6488,1195,632,102,36,1246,650,0.93,840,707,69,36,874,725,0.95,454,635,92,42,500,656,0.95
6489,1197,632,101,36,1247,650,0.93,840,709,68,34,874,726,0.95,453,636,92,42,499,657,0.95
6490,1197,632,101,36,1247,650,0.94,840,710,68,34,874,727,0.95,452,637,93,41,498,657,0.95
6491,1197,633,102,35,1248,650,0.94,840,712,66,33,873,728,0.95,452,637,92,41,498,657,0.95
6492,1198,633,103,36,1249,651,0.94,841,714,64,33,873,730,0.94,451,636,93,42,497,657,0.95
6493,1199,634,103,36,1250,652,0.94,841,716,64,32,873,732,0.94,449,636,94,42,496,657,0.94
6494,1201,634,101,37,1251,652,0.94,841,718,64,31,873,733,0.94,447,635,96,43,495,656,0.94
6495,841,720,64,30,873,735,0.94,1201,635,102,37,1252,653,0.94,447,634,95,43,494,655,0.94
6496,1202,636,102,36,1253,654,0.94,446,634,95,42,493,655,0.95,841,721,64,31,873,736,0.95
6497,1203,637,101,36,1253,655,0.94,842,723,62,29,873,737,0.94,445,633,96,43,493,654,0.95
6498,1202,637,102,36,1253,655,0.94,842,725,62,28,873,739,0.94,445,633,95,43,492,654,0.95
6499,1203,637,101,37,1253,655,0.94,843,726,61,28,873,740,0.94,444,633,96,43,492,654,0.95
6500,1203,638,101,37,1253,656,0.94,843,728,60,28,873,742,0.94,444,633,95,44,491,655,0.95
6501,1203,638,101,37,1253,656,0.94,844,729,59,29,873,743,0.94,443,634,96,44,491,656,0.95
6502,845,731,58,28,874,745,0.94,1204,639,100,36,1254,657,0.94,444,635,95,43,491,656,0.95
6503,846,732,57,28,874,746,0.93,1203,639,101,36,1253,657,0.94,443,636,95,44,490,658,0.95
6504,846,735,57,26,874,748,0.93,1202,640,102,35,1253,657,0.94,444,637,95,44,491,659,0.95
6505,846,737,57,26,874,750,0.93,1201,640,103,33,1252,656,0.93,446,640,92,43,492,661,0.94
6506,846,739,56,26,874,752,0.93,1200,641,104,32,1252,657,0.93,446,644,92,41,492,664,0.94
6507,846,740,56,26,874,753,0.92,1199,641,104,33,1251,657,0.93,445,646,93,42,491,667,0.95
6508,845,741,56,26,873,754,0.93,1199,640,103,35,1250,657,0.93,445,647,93,43,491,668,0.95
6509,846,742,55,27,873,755,0.92,1199,641,102,33,1250,657,0.93,445,649,92,43,491,670,0.95
6510,845,743,56,27,873,756,0.93,1198,641,102,33,1249,657,0.94,444,651,93,42,490,672,0.94
6511,845,745,55,26,872,758,0.92,1199,641,100,34,1249,658,0.93,444,653,92,43,490,674,0.94
6512,845,748,55,25,872,760,0.91,1198,641,99,34,1247,658,0.93,444,655,91,43,489,676,0.95
6513,845,749,54,25,872,761,0.92,1197,641,99,33,1246,657,0.93,444,657,91,43,489,678,0.95
6514,1195,641,99,34,1244,658,0.92,843,749,54,29,870,763,0.93,443,661,91,41,488,681,0.94
6515,1194,641,99,33,1243,657,0.91,842,750,54,30,869,765,0.94,442,662,91,41,487,682,0.94
6516,1194,640,97,36,1242,658,0.92,840,751,54,32,867,767,0.94,442,660,92,43,488,681,0.94
6517,1194,640,96,37,1242,658,0.91,838,751,55,34,865,768,0.94,442,659,91,43,487,680,0.94
6518,1194,640,93,36,1240,658,0.9,834,754,56,30,862,769,0.93,442,659,91,42,487,680,0.94
6519,1192,640,93,36,1238,658,0.9,828,757,56,29,856,771,0.93,442,660,91,41,487,680,0.95
6520,1190,641,92,34,1236,658,0.87,822,758,57,28,850,772,0.94,442,658,91,43,487,679,0.95
6521,1186,639,93,40,1232,659,0.87,817,759,58,27,846,772,0.93,441,656,93,45,487,678,0.95
6522,1183,638,94,43,1230,659,0.89,812,760,58,28,841,774,0.93,442,656,92,44,488,678,0.95
6523,1181,637,93,42,1227,658,0.86,807,761,58,28,836,775,0.93,443,655,91,45,488,677,0.95
6524,1179,637,94,41,1226,657,0.83,803,763,58,28,832,777,0.94,443,655,92,45,489,677,0.95
6525,1176,636,93,41,1222,656,0.87,799,763,58,30,828,778,0.94,444,656,92,44,490,678,0.95
6526,1173,636,93,40,1219,656,0.83,794,765,59,29,823,779,0.94,445,656,93,43,491,677,0.95
6527,1169,634,94,45,1216,656,0.87,791,766,59,29,820,780,0.93,446,657,93,42,492,678,0.95
6528,787,768,61,27,817,781,0.8,1165,636,95,41,1212,656,0.83,447,657,93,42,493,678,0.95
6529,1162,636,93,41,1208,656,0.82,787,771,59,25,816,783,0.9,450,658,91,42,495,679,0.95
6530,1158,637,95,39,1205,656,0.88,784,771,60,26,814,784,0.91,451,658,91,42,496,679,0.95
6531,1155,641,94,34,1202,658,0.9,783,772,60,26,813,785,0.92,452,658,91,42,497,679,0.95
6532,782,774,58,25,811,786,0.83,1151,640,95,35,1198,657,0.91,452,658,93,42,498,679,0.95
6533,1147,638,95,38,1194,657,0.91,453,658,92,42,499,679,0.95
6534,1143,635,96,40,1191,655,0.91,454,658,92,42,500,679,0.95
6535,1140,638,95,36,1187,656,0.89,456,660,91,40,501,680,0.95
6536,1137,637,94,38,1184,656,0.92,457,659,91,41,502,679,0.95
6537,1132,639,94,36,1179,657,0.92,457,658,92,42,503,679,0.95
6538,1128,639,93,36,1174,657,0.94,459,659,91,41,504,679,0.95
6539,1124,638,91,38,1169,657,0.94,459,660,91,40,504,680,0.95
6540,1119,638,89,37,1163,656,0.94,460,659,91,41,505,679,0.95
6541,461,661,91,39,506,680,0.94,1115,639,91,37,1160,657,0.94
6542,773,782,56,19,801,791,0.56,462,662,91,38,507,681,0.94,1110,638,94,37,1157,656,0.95
6543,773,782,57,20,801,792,0.76,463,662,91,38,508,681,0.95,1105,638,94,37,1152,656,0.95
6544,771,784,59,18,800,793,0.74,463,663,92,37,509,681,0.95,1100,637,94,39,1147,656,0.96
6545,769,784,60,18,799,793,0.81,464,664,91,36,509,682,0.95,1095,638,94,37,1142,656,0.96
6546,770,784,59,20,799,794,0.89,465,663,91,38,510,682,0.95,1090,639,95,35,1137,656,0.96
6547,770,785,59,20,799,795,0.88,466,663,91,37,511,681,0.95,1085,638,95,36,1132,656,0.96
6548,769,786,60,19,799,795,0.88,467,663,91,37,512,681,0.95,1079,638,95,35,1126,655,0.96
6549,771,787,58,19,800,796,0.89,468,662,91,38,513,681,0.95,1073,638,96,34,1121,655,0.96
6550,770,788,59,18,799,797,0.89,468,661,92,39,514,680,0.95,1068,638,96,34,1116,655,0.96
6551,770,788,60,19,800,797,0.89,469,660,92,40,515,680,0.95,1063,638,95,34,1110,655,0.96
6552,770,788,60,20,800,798,0.9,471,658,90,42,516,679,0.95,1056,637,96,35,1104,654,0.96
6553,770,788,60,20,800,798,0.9,472,660,91,40,517,680,0.95,1050,636,96,36,1098,654,0.96
6554,770,788,58,20,799,798,0.9,473,659,91,41,518,679,0.95,1044,637,96,34,1092,654,0.96
6555,769,788,59,19,798,797,0.9,473,659,92,41,519,679,0.95,1038,636,96,37,1086,654,0.96
6556,768,789,60,18,798,798,0.89,474,659,92,41,520,679,0.95,1031,637,98,36,1080,655,0.96
6557,767,789,59,18,796,798,0.89,475,660,92,40,521,680,0.95,1025,638,97,37,1073,656,0.96
6558,766,788,60,19,796,797,0.9,476,658,91,43,521,679,0.96,1020,639,98,36,1069,657,0.96
6559,766,788,59,19,795,797,0.89,477,659,91,41,522,679,0.95,1015,642,98,36,1064,660,0.96
6560,765,789,60,17,795,797,0.87,1011,644,97,38,1059,663,0.95,477,659,92,42,523,680,0.95
6561,764,788,60,18,794,797,0.86,478,659,92,41,524,679,0.95,1006,647,99,39,1055,666,0.96
6562,761,788,61,17,791,796,0.85,479,658,92,42,525,679,0.95,1002,651,98,37,1051,669,0.96
6563,759,787,62,19,790,796,0.87,480,659,92,41,526,679,0.95,999,655,98,36,1048,673,0.95
6564,759,787,61,19,789,796,0.88,481,658,92,42,527,679,0.95,996,658,100,36,1046,676,0.96
6565,758,788,61,17,788,796,0.87,482,658,93,42,528,679,0.95,994,662,99,36,1043,680,0.96
6566,757,788,60,18,787,797,0.87,483,658,93,41,529,678,0.95,993,666,98,35,1042,683,0.96
6567,756,788,60,17,786,796,0.88,483,658,94,42,530,679,0.95,992,669,98,37,1041,687,0.95
6568,757,787,60,17,787,795,0.87,484,658,94,42,531,679,0.95,991,674,98,35,1040,691,0.96
6569,757,784,59,18,786,793,0.87,485,658,93,42,531,679,0.95,990,677,98,35,1039,694,0.96
6570,757,781,58,19,786,790,0.88,989,680,98,35,1038,697,0.95,485,657,94,43,532,678,0.95
6571,756,777,58,20,785,787,0.89,485,657,95,43,532,678,0.95,988,682,99,38,1037,701,0.95
6572,756,772,58,20,785,782,0.86,486,657,94,43,533,678,0.95,987,685,100,35,1037,702,0.96
6573,757,767,57,20,785,777,0.8,486,657,95,43,533,678,0.95,987,687,99,35,1036,704,0.95
6574,757,759,57,22,785,770,0.89,987,688,98,35,1036,705,0.95,487,657,95,43,534,678,0.95
6575,756,753,58,20,785,763,0.87,986,688,99,37,1035,706,0.95,487,656,95,44,534,678,0.96
6576,757,746,58,20,786,756,0.89,984,689,101,36,1034,707,0.95,488,656,95,45,535,678,0.96
6577,756,739,59,18,785,748,0.77,984,690,99,34,1033,707,0.95,488,657,96,45,536,679,0.96
6578,756,728,60,24,786,740,0.86,984,690,98,35,1033,707,0.96,488,656,97,46,536,679,0.96
6579,753,719,62,25,784,731,0.83,982,689,99,37,1031,707,0.96,489,656,97,47,537,679,0.96
6580,755,711,60,25,785,723,0.9,981,689,99,37,1030,707,0.96,490,657,97,46,538,680,0.96
6581,757,702,58,25,786,714,0.9,979,689,99,37,1028,707,0.96,491,657,97,46,539,680,0.96
6582,757,694,58,25,786,706,0.87,978,689,99,37,1027,707,0.96,491,656,97,48,539,680,0.96
6583,758,687,58,25,787,699,0.89,976,689,100,36,1026,707,0.96,491,657,98,47,540,680,0.96
6584,756,677,62,30,787,692,0.68,974,688,100,37,1024,706,0.96,492,658,98,47,541,681,0.96
6585,757,672,59,25,786,684,0.89,972,688,100,37,1022,706,0.96,493,659,98,46,542,682,0.96
6586,759,668,60,25,789,680,0.9,969,688,101,36,1019,706,0.96,494,659,97,46,542,682,0.96
6587,758,662,57,25,786,674,0.89,967,687,100,37,1017,705,0.96,495,660,97,46,543,683,0.96
6588,760,658,58,25,789,670,0.9,964,687,101,36,1014,705,0.95,495,661,97,45,543,683,0.96
6589,759,654,59,27,788,667,0.91,962,687,100,35,1012,704,0.95,495,662,97,45,543,684,0.96
6590,759,652,59,27,788,665,0.91,959,687,101,35,1009,704,0.95,496,662,97,45,544,684,0.96
6591,759,652,60,26,789,665,0.91,956,686,101,36,1006,704,0.95,497,663,97,44,545,685,0.96
6592,759,652,59,26,788,665,0.91,952,686,102,35,1003,703,0.95,497,664,97,44,545,686,0.96
6593,759,653,60,26,789,666,0.91,949,685,102,37,1000,703,0.95,497,664,98,45,546,686,0.96
6594,761,655,58,27,790,668,0.9,945,685,103,36,996,703,0.95,497,664,98,45,546,686,0.96
6595,762,658,57,27,790,671,0.9,941,684,103,36,992,702,0.95,497,665,99,45,546,687,0.96
6596,762,662,58,27,791,675,0.9,939,684,101,36,989,702,0.95,497,665,98,45,546,687,0.96
6597,761,666,59,26,790,679,0.88,935,684,102,37,986,702,0.94,497,665,98,46,546,688,0.96
6598,760,669,59,25,789,681,0.61,929,684,104,36,981,702,0.95,496,666,99,45,545,688,0.96
6599,760,672,60,25,790,684,0.88,926,685,102,35,977,702,0.94,495,666,99,46,544,689,0.96
6600,762,674,59,28,791,688,0.85,922,685,102,36,973,703,0.94,494,666,100,47,544,689,0.96
6601,763,677,58,26,792,690,0.89,918,685,102,35,969,702,0.95,493,666,100,48,543,690,0.96
6602,763,678,59,27,792,691,0.91,914,682,101,41,964,702,0.94,492,666,101,48,542,690,0.96
6603,764,679,57,26,792,692,0.9,910,682,102,40,961,702,0.93,491,667,101,48,541,691,0.96
6604,764,680,56,25,792,692,0.89,904,684,103,36,955,702,0.94,490,667,101,49,540,691,0.96
6605,902,682,101,40,952,702,0.95,489,668,102,49,540,692,0.96
6606,898,684,103,36,949,702,0.95,489,669,102,49,540,693,0.96
6607,895,684,102,35,946,701,0.95,488,670,102,49,539,694,0.96
6608,891,684,103,35,942,701,0.95,486,670,103,50,537,695,0.96
6609,889,684,102,35,940,701,0.95,485,671,104,51,537,696,0.96
6610,887,683,102,37,938,701,0.95,484,674,103,49,535,698,0.96
6611,885,683,101,37,935,701,0.95,484,674,102,50,535,699,0.96
6612,883,683,101,36,933,701,0.95,482,676,102,49,533,700,0.96
6613,881,682,102,37,932,700,0.95,481,676,101,49,531,700,0.96
6614,879,682,102,37,930,700,0.95,479,677,102,49,530,701,0.96
6615,878,682,102,41,929,702,0.95,479,677,101,50,529,702,0.96
6616,877,681,103,42,928,702,0.95,477,679,100,49,527,703,0.96
6617,877,681,102,42,928,702,0.94,475,680,100,49,525,704,0.96
6618,761,678,59,30,790,693,0.42,877,681,102,42,928,702,0.94,473,681,101,50,523,706,0.96
6619,760,678,59,30,789,693,0.8,877,681,102,41,928,701,0.95,472,682,100,50,522,707,0.96
6620,759,678,60,29,789,692,0.87,877,681,103,41,928,701,0.95,470,684,100,50,520,709,0.96
6621,759,678,60,29,789,692,0.88,878,681,102,40,929,701,0.95,468,685,100,50,518,710,0.96
6622,760,678,57,28,788,692,0.8,878,682,103,37,929,700,0.95,466,687,101,49,516,711,0.96
6623,760,678,56,28,788,692,0.74,880,681,103,39,931,700,0.95,466,689,99,49,515,713,0.96
6624,760,678,56,29,788,692,0.78,882,681,102,38,933,700,0.95,465,692,98,47,514,715,0.96
6625,759,679,56,27,787,692,0.69,884,680,102,39,935,699,0.94,462,695,98,45,511,717,0.96
6626,759,678,55,28,786,692,0.49,886,681,103,38,937,700,0.94,460,696,97,46,508,719,0.95
6627,758,678,56,29,786,692,0.75,889,679,102,39,940,698,0.94,457,698,98,45,506,720,0.95
6628,758,678,56,29,786,692,0.5,892,680,102,37,943,698,0.95,456,700,97,44,504,722,0.95
6629,760,678,54,29,787,692,0.81,895,680,102,38,946,699,0.95,454,702,95,44,501,724,0.95
6630,762,680,52,25,788,692,0.88,897,680,103,39,948,699,0.94,452,705,93,43,498,726,0.96
6631,762,680,53,25,788,692,0.88,900,678,102,43,951,699,0.94,449,706,94,43,496,727,0.95
6632,762,680,53,25,788,692,0.89,902,679,104,41,954,699,0.94,447,708,95,42,494,729,0.95
6633,763,680,52,24,789,692,0.89,905,677,105,44,957,699,0.93,445,709,93,42,491,730,0.95
6634,763,680,52,24,789,692,0.89,910,675,104,46,962,698,0.92,443,712,91,41,488,732,0.94
6635,763,681,52,23,789,692,0.84,913,679,104,41,965,699,0.92,441,714,92,39,487,733,0.94
6636,762,681,53,24,788,693,0.86,439,714,93,41,485,734,0.94,917,682,104,38,969,701,0.95
6637,762,680,53,25,788,692,0.86,920,682,105,38,972,701,0.93,437,714,94,42,484,735,0.94
6638,762,679,53,26,788,692,0.85,924,680,104,43,976,701,0.95,436,715,92,42,482,736,0.95
6639,762,678,53,26,788,691,0.88,435,719,90,38,480,738,0.94,927,683,105,37,979,701,0.95
6640,761,677,54,25,788,689,0.89,932,682,104,39,984,701,0.95,434,723,89,35,478,740,0.95
6641,761,676,55,25,788,688,0.84,434,719,91,41,479,739,0.94,938,681,101,42,988,702,0.95
6642,761,675,55,24,788,687,0.88,435,720,89,41,479,740,0.94,939,683,104,37,991,701,0.95
6643,761,674,54,25,788,686,0.89,435,721,90,41,480,741,0.94,942,683,107,38,995,702,0.95
6644,760,672,56,26,788,685,0.89,437,723,89,40,481,743,0.94,947,682,105,40,999,702,0.95
6645,760,672,55,25,787,684,0.9,438,724,88,40,482,744,0.94,950,683,107,38,1003,702,0.96
6646,761,672,53,23,787,683,0.9,438,725,89,40,482,745,0.94,957,683,105,38,1009,702,0.96
6647,760,672,54,22,787,683,0.9,440,729,88,37,484,747,0.94,961,683,104,39,1013,702,0.96
6648,759,670,55,24,786,682,0.9,442,730,86,37,485,748,0.94,966,683,104,38,1018,702,0.96
6649,759,669,55,24,786,681,0.91,442,733,87,35,485,750,0.94,971,684,104,37,1023,702,0.96
6650,759,669,56,23,787,680,0.9,443,734,86,35,486,751,0.94,975,684,104,37,1027,702,0.97
6651,759,668,57,23,787,679,0.9,443,733,86,37,486,751,0.94,981,684,104,37,1033,702,0.96
6652,759,666,57,24,787,678,0.9,444,735,86,37,487,753,0.94,985,684,104,38,1037,703,0.96
6653,758,665,58,25,787,677,0.9,445,736,85,37,487,754,0.94,991,684,103,36,1042,702,0.97
6654,758,663,56,26,786,676,0.91,444,737,86,37,487,755,0.94,996,684,103,37,1047,702,0.96
6655,757,661,59,27,786,674,0.88,445,740,85,34,487,757,0.94,1001,684,103,37,1052,702,0.97
6656,755,660,61,28,785,674,0.88,444,739,85,36,486,757,0.94,1007,684,103,37,1058,702,0.96
6657,756,659,60,28,786,673,0.87,445,740,84,36,487,758,0.94,1012,684,102,38,1063,703,0.97
6658,757,657,59,28,786,671,0.73,445,742,85,34,487,759,0.94,1017,684,103,37,1068,702,0.96
6659,757,655,59,29,786,669,0.86,445,742,84,35,487,759,0.94,1022,684,103,37,1073,702,0.97
6660,758,655,58,28,787,669,0.89,445,742,84,35,487,759,0.95,1028,684,102,37,1079,702,0.97
6661,757,653,59,28,786,667,0.69,445,743,84,35,487,760,0.95,1034,684,101,39,1084,703,0.96
6662,756,652,61,28,786,666,0.66,445,745,83,34,486,762,0.95,1040,684,101,38,1090,703,0.96
6663,756,649,61,29,786,663,0.78,445,745,83,35,486,762,0.95,1045,685,102,37,1096,703,0.96
6664,757,647,62,30,788,662,0.86,444,745,85,36,486,763,0.95,1051,684,101,38,1101,703,0.96
6665,757,644,62,31,788,659,0.89,444,747,85,34,486,764,0.95,1056,686,101,36,1106,704,0.96
6666,757,644,61,30,787,659,0.91,444,747,84,35,486,764,0.95,1062,685,100,37,1112,703,0.96
6667,757,642,61,30,787,657,0.9,444,747,84,36,486,765,0.95,1066,686,101,36,1116,704,0.96
6668,756,638,62,33,787,654,0.91,444,748,85,36,486,766,0.95,1071,686,101,37,1121,704,0.96
6669,755,638,62,33,786,654,0.91,444,750,84,35,486,767,0.95,1076,686,101,37,1126,704,0.96
6670,756,635,62,33,787,651,0.9,444,750,85,36,486,768,0.95,1081,687,100,37,1131,705,0.96
6671,757,633,61,33,787,649,0.9,443,749,87,37,486,767,0.94,1086,687,99,36,1135,705,0.96
6672,756,633,61,31,786,648,0.9,443,750,86,37,486,768,0.94,1090,688,100,36,1140,706,0.95
6673,756,631,61,32,786,647,0.71,442,751,85,37,484,769,0.94,1093,688,100,36,1143,706,0.95
6674,755,631,62,30,786,646,0.71,441,752,84,36,483,770,0.94,1097,688,99,37,1146,706,0.95
6675,755,629,63,32,786,645,0.9,440,753,83,36,481,771,0.94,1101,688,99,38,1150,707,0.96
6676,755,627,65,30,787,642,0.88,1104,689,99,37,1153,707,0.94,438,754,84,36,480,772,0.94
6677,756,625,64,31,788,640,0.9,1108,689,100,37,1158,707,0.94,437,755,84,36,479,773,0.94
6678,756,622,64,34,788,639,0.89,1110,690,100,37,1160,708,0.94,436,757,83,34,477,774,0.95
6679,756,620,65,34,788,637,0.91,1113,691,98,36,1162,709,0.94,435,758,84,34,477,775,0.94
6680,754,618,68,35,788,635,0.91,1116,692,97,35,1164,709,0.94,434,759,84,35,476,776,0.94
6681,754,616,67,36,787,634,0.9,434,760,83,35,475,777,0.94,1118,691,95,38,1165,710,0.95
6682,752,617,70,31,787,632,0.81,435,762,81,34,475,779,0.93,1120,691,94,39,1167,710,0.94
6683,752,615,71,33,787,631,0.81,1122,693,94,36,1169,711,0.94,434,763,82,35,475,780,0.94
6684,754,613,70,33,789,629,0.9,434,763,83,37,475,781,0.94,1125,693,91,36,1170,711,0.94
6685,434,765,83,36,475,783,0.94,1127,694,91,36,1172,712,0.94
6686,1129,694,90,36,1174,712,0.94,434,766,83,37,475,784,0.95
6687,434,767,84,37,476,785,0.94,1130,694,89,37,1174,712,0.95
6688,751,604,72,34,787,621,0.55,1131,694,89,36,1175,712,0.94,435,769,83,36,476,787,0.94
6689,752,601,70,31,787,616,0.85,436,772,83,35,477,789,0.93,1133,695,86,37,1176,713,0.94
6690,750,598,72,30,786,613,0.93,437,773,82,35,478,790,0.93,1134,695,86,36,1177,713,0.94
6691,750,596,71,31,785,611,0.92,439,777,81,32,479,793,0.94,1135,695,85,37,1177,713,0.94
6692,749,591,72,38,785,610,0.93,1137,694,85,38,1179,713,0.94,439,778,83,33,480,794,0.94
6693,749,592,73,33,785,608,0.92,1138,694,86,37,1181,712,0.93,440,776,83,36,481,794,0.94
6694,747,590,73,32,783,606,0.92,441,782,83,31,482,797,0.93,1138,694,87,37,1181,712,0.93
6695,746,584,74,34,783,601,0.91,443,782,83,34,484,799,0.93,1139,694,86,38,1182,713,0.93
6696,744,583,77,32,782,599,0.92,1140,694,86,38,1183,713,0.93,444,784,84,34,486,801,0.93
6697,743,577,78,35,782,594,0.88,1140,694,87,38,1183,713,0.93,445,789,85,32,487,805,0.93
6698,743,573,77,32,781,589,0.89,1140,694,87,38,1183,713,0.92,445,788,87,35,488,805,0.94
6699,742,570,77,31,780,585,0.88,1141,694,87,38,1184,713,0.92,446,789,87,36,489,807,0.94
6700,1141,694,87,38,1184,713,0.92,739,566,80,30,779,581,0.92,447,792,88,35,491,809,0.94
6701,737,561,81,31,777,576,0.86,1141,694,87,38,1184,713,0.92,449,794,87,36,492,812,0.94
6702,737,556,80,30,777,571,0.86,1141,695,87,37,1184,713,0.92,450,794,88,38,494,813,0.94
6703,737,550,78,28,776,564,0.88,1141,696,87,36,1184,714,0.92,451,796,88,38,495,815,0.94
6704,1141,696,87,37,1184,714,0.92,737,543,77,35,775,560,0.92,452,797,90,39,497,816,0.94
6705,703,541,63,32,734,557,0.7,735,539,77,33,773,555,0.9,1140,695,88,39,1184,714,0.92,453,798,90,39,498,817,0.94
6706,704,540,61,31,734,555,0.5,733,533,80,34,773,550,0.9,1141,697,88,39,1185,716,0.92,453,798,92,41,499,818,0.94
6707,703,534,64,34,735,551,0.59,730,523,82,40,771,543,0.87,1141,700,83,39,1182,719,0.92,455,798,92,41,501,818,0.95
6708,1141,703,87,38,1184,722,0.92,727,516,83,42,768,537,0.93,455,798,93,42,501,819,0.95
6709,1142,705,88,39,1186,724,0.92,724,509,87,46,767,532,0.94,456,798,94,42,503,819,0.95
6710,720,500,89,51,764,525,0.93,1142,708,89,39,1186,727,0.94,458,798,93,43,504,819,0.94
6711,719,490,91,60,764,520,0.92,1142,710,92,38,1188,729,0.93,459,800,93,40,505,820,0.94
6712,1141,713,92,38,1187,732,0.92,717,478,90,52,762,504,0.93,460,801,93,40,506,821,0.94
6713,1142,715,92,41,1188,735,0.93,714,475,93,67,760,508,0.94,460,801,95,40,507,821,0.94
6714,462,801,94,40,509,821,0.94,713,467,96,72,761,503,0.94,1142,719,92,37,1188,737,0.94
6715,462,801,95,41,509,821,0.94,711,464,97,72,759,500,0.94,1142,722,92,36,1188,740,0.95
6716,709,462,97,63,757,493,0.86,463,802,95,41,510,822,0.94,1141,724,94,37,1188,742,0.94
6717,708,460,97,63,756,491,0.87,1142,726,90,41,1187,746,0.93,464,803,95,41,511,823,0.95
6718,707,457,99,64,756,489,0.88,1143,730,91,37,1188,748,0.94,465,805,94,41,512,825,0.94
6719,705,456,101,64,755,488,0.92,1143,733,91,38,1188,752,0.94,465,806,95,41,512,826,0.95
6720,704,452,103,64,755,484,0.92,1142,735,94,38,1189,754,0.94,465,808,96,41,513,828,0.95
6721,704,451,101,57,754,479,0.86,1142,739,92,36,1188,757,0.93,466,810,95,42,513,831,0.95
6722,703,450,99,61,752,480,0.91,1142,740,93,38,1188,759,0.94,466,813,96,40,514,833,0.95
6723,703,449,101,61,753,479,0.92,1142,743,93,37,1188,761,0.94,466,815,96,39,514,834,0.95
6724,704,448,101,62,754,479,0.93,1142,745,93,37,1188,763,0.95,466,815,96,40,514,835,0.95
6725,703,449,104,60,755,479,0.9,1142,747,92,37,1188,765,0.94,465,814,97,41,513,834,0.96
6726,702,448,105,59,754,477,0.91,1142,749,93,38,1188,768,0.93,465,815,97,41,513,835,0.96
6727,702,447,106,55,755,474,0.89,1142,752,94,35,1189,769,0.94,465,816,97,41,513,836,0.95
6728,702,447,106,55,755,474,0.89,1144,753,91,37,1189,771,0.93,465,818,97,40,513,838,0.95
6729,703,447,103,54,754,474,0.9,1144,754,90,38,1189,773,0.93,466,817,97,41,514,837,0.95
6730,703,447,104,54,755,474,0.92,1145,755,93,37,1191,773,0.94,466,820,97,38,514,839,0.95
6731,706,447,101,53,756,473,0.9,1144,756,95,36,1191,774,0.94,466,820,97,38,514,839,0.95
6732,708,448,100,56,758,476,0.92,1143,756,96,37,1191,774,0.94,466,820,98,38,515,839,0.95
6733,708,449,100,57,758,477,0.92,465,822,99,37,514,840,0.94,1143,757,96,36,1191,775,0.94
6734,709,449,101,58,759,478,0.93,1143,757,96,36,1191,775,0.94,466,823,98,37,515,841,0.94
6735,708,450,104,58,760,479,0.94,1142,758,96,36,1190,776,0.94,465,824,99,37,514,842,0.94
6736,706,452,107,56,759,480,0.93,1141,759,97,35,1189,776,0.94,465,827,99,36,514,845,0.96
6737,703,452,112,57,759,480,0.94,1141,758,94,36,1188,776,0.94,465,828,100,36,515,846,0.96
6738,1140,758,93,36,1186,776,0.94,702,452,115,57,759,480,0.94,464,830,100,35,514,847,0.96
6739,700,453,118,53,759,479,0.93,1139,758,94,35,1186,775,0.94,463,832,100,34,513,849,0.96
6740,700,454,115,53,757,480,0.92,1138,758,92,35,1184,775,0.94,464,833,98,34,513,850,0.96
